,ngd,owd,old,srsd,sosd,tpd,opd,mpd,fgpd,orbd,tppd,trbd,ad,sd,bd,td,Home_win
2487,-1,7,-8,16.17,7.09,23,-255,-45,0.02699999999999997,-48,-0.038000000000000034,-45,40,19,-32,-29,1
2488,4,10,-6,12.420000000000002,1.25,330,14,160,0.0010000000000000009,-17,-0.025000000000000022,-24,20,121,12,-1,1
2489,2,4,-2,3.770000000000003,2.5300000000000002,130,93,75,0.019999999999999962,-35,-0.020000000000000018,2,74,49,-24,18,1
2490,3,6,-3,8.820000000000002,1.4900000000000002,194,-1,110,0.01599999999999996,-32,-0.066,-4,59,138,20,52,0
2491,1,9,-8,9.780000000000001,0.17999999999999972,222,-87,35,0.020999999999999963,14,0.01699999999999996,47,15,13,-12,-23,1
2492,1,4,-3,10.48,5.97,113,-17,35,0.0010000000000000009,40,-0.026000000000000023,109,90,79,49,73,1
2493,6,8,-2,21.119999999999997,16.009999999999998,544,400,225,0.0020000000000000018,189,-0.015000000000000013,447,89,-26,79,38,1
2494,3,6,-3,1.2899999999999991,-2.070000000000001,446,329,130,-0.018000000000000016,128,-0.03699999999999998,387,103,-21,51,83,1
2495,3,6,-3,1.2899999999999991,-2.070000000000001,446,329,130,-0.018000000000000016,128,-0.03699999999999998,387,103,-21,51,83,1
2496,2,4,-2,4.1899999999999995,0.8599999999999994,175,65,60,0.009000000000000008,27,0.020000000000000018,144,79,30,31,51,1
2497,2,-2,4,6.819999999999999,9.68,47,168,70,-0.04099999999999998,139,-0.08000000000000002,408,-70,-92,47,42,0
2498,3,-1,4,12.68,14.68,116,214,100,-0.04099999999999998,75,-0.03699999999999998,160,-16,29,54,113,1
2499,4,6,-2,1.8199999999999994,-0.3100000000000005,390,319,155,0.007000000000000006,31,-0.008000000000000007,265,58,20,57,103,1
2500,1,4,-3,6.52,0.16999999999999993,355,143,45,0.018000000000000016,37,-0.007000000000000006,186,91,20,28,58,0
2501,3,11,-8,9.54,-1.5100000000000007,402,35,115,0.01100000000000001,107,-0.05199999999999999,325,12,32,-20,48,1
2502,0,-4,4,-2.290000000000001,0.8199999999999994,-3,115,10,-0.017000000000000015,54,-0.068,103,-60,-22,30,27,1
2503,3,6,-3,3.619999999999999,-0.9900000000000002,137,-10,120,0.008000000000000007,90,-0.07100000000000001,236,50,4,53,65,0
2504,1,-1,2,-5.57,-0.020000000000000462,-308,-109,30,-0.02300000000000002,-62,-0.030999999999999972,-77,-50,-8,-3,63,0
2505,0,-5,5,-5.470000000000001,-0.29000000000000004,-266,-86,-15,-0.056999999999999995,-7,-0.08700000000000002,72,-65,-23,-4,54,1
2506,0,-7,7,-6.390000000000001,0.05999999999999961,49,267,15,-0.01200000000000001,-38,-0.007000000000000006,4,18,-13,-4,26,1
2507,2,-6,8,-6.76,-0.8100000000000005,214,434,70,-0.006000000000000005,-1,-0.04099999999999998,66,-5,39,-15,33,0
2508,2,0,2,1.5,3.660000000000001,-4,63,80,0.007000000000000006,-29,0.02999999999999997,89,12,-78,74,62,1
2509,0,-6,6,-7.2700000000000005,-1.8499999999999996,-52,121,10,0.014000000000000012,-117,-0.008000000000000007,-89,31,-35,13,23,0
2510,-1,-6,5,0.2699999999999996,1.21,-82,-50,-45,0.041000000000000036,-99,-0.0040000000000000036,-134,19,-40,32,7,1
2511,-1,-10,9,-5.41,2.0700000000000003,-279,-44,-50,0.007000000000000006,-129,-0.028000000000000025,-121,-50,-73,-19,0,0
2512,2,-5,7,-0.11000000000000032,3.0500000000000007,149,250,70,0.006000000000000005,4,-0.01100000000000001,62,47,-62,56,-6,0
2513,1,-3,4,4.4,4.9799999999999995,-71,-55,55,0.014000000000000012,13,-0.038000000000000034,-26,46,7,-9,74,1
2514,-1,-9,8,-7.76,2.7300000000000004,-213,115,-45,-0.01699999999999996,-78,0.0020000000000000018,-96,-60,-76,26,42,0
2515,4,1,3,6.779999999999999,4.38,272,173,155,0.010000000000000009,46,-0.019000000000000017,206,68,-7,52,19,1
2516,1,-1,2,0.879999999999999,2.1900000000000004,197,237,40,0.04500000000000004,-56,-0.01100000000000001,1,95,21,-10,8,1
2517,2,-1,3,1.9299999999999997,-1.2299999999999995,198,84,80,-0.0020000000000000018,12,-0.014000000000000012,149,98,19,85,21,0
2518,0,-15,15,-18.82,-1.1099999999999994,-612,-68,0,-0.034999999999999976,-148,-0.057999999999999996,-147,-120,-100,-13,162,0
2519,-3,-15,12,-23.96,-8.24,-461,-54,-125,-0.006000000000000005,-98,-0.038000000000000034,-208,-54,-24,-54,16,0
2520,0,-5,5,-2.5999999999999996,2.6400000000000006,-182,12,0,-0.010000000000000009,-77,0.016000000000000014,-53,-37,-66,23,-16,1
2521,-2,-9,7,-1.7799999999999994,0.9299999999999997,-82,33,-65,0.01100000000000001,-98,0.04500000000000004,-185,57,3,14,-107,0
2522,-3,-11,8,-3.83,0.1899999999999995,-260,-101,-125,0.02400000000000002,-147,-0.01799999999999996,-276,-30,-28,-19,-71,1
2523,-3,-15,12,-9.51,1.0499999999999998,-457,-95,-130,-0.010000000000000009,-177,-0.04199999999999998,-263,-99,-61,-70,-78,1
2524,0,-10,10,-4.21,2.0300000000000002,-29,199,-10,-0.01100000000000001,-44,-0.024999999999999967,-80,-2,-50,5,-84,1
2525,-1,-7,6,-4.87,2.789999999999999,-390,-115,-40,-0.010000000000000009,-145,-0.012999999999999956,-231,-114,-38,24,-26,1
2526,-2,-5,3,-4.1,-1.0200000000000005,-178,-51,-80,-0.017000000000000015,-48,-0.013999999999999957,-142,-49,12,-51,-78,0
2527,-3,-14,11,-11.86,1.71,-391,64,-125,-0.033999999999999975,-126,-0.011999999999999955,-238,-109,-64,-25,-36,0
2528,-3,-8,5,0.019999999999999574,1.04,-424,-358,-120,0.0050000000000000044,-152,-0.0010000000000000009,-296,-50,-51,11,-149,0
2529,2,4,-2,-0.8200000000000003,1.7100000000000009,-100,-21,65,-0.02100000000000002,21,-0.029000000000000026,132,-94,-69,9,91,1
2530,-1,-2,1,-2.0500000000000007,-0.7400000000000002,-178,-134,-60,0.013000000000000012,-49,-0.063,-91,-87,-31,-33,36,1
2531,-1,-6,5,-7.73,0.1200000000000001,-375,-128,-65,-0.02100000000000002,-79,-0.08700000000000002,-78,-156,-64,-84,29,0
2532,2,-1,3,-2.4300000000000006,1.1000000000000005,53,166,55,-0.02200000000000002,54,-0.07,105,-59,-53,-9,23,0
2533,1,2,-1,-3.0900000000000007,1.8599999999999994,-308,-148,25,-0.02100000000000002,-47,-0.057999999999999996,-46,-171,-41,10,81,0
2534,0,4,-4,-2.3200000000000003,-1.9500000000000002,-96,-84,-15,-0.028000000000000025,50,-0.059,43,-106,9,-65,29,1
2535,4,5,-1,4.459999999999999,2.4299999999999997,176,89,140,-0.018000000000000016,96,-0.07800000000000001,249,-38,2,-13,48,1
2536,1,3,-2,-1.4400000000000013,0.2400000000000002,101,153,25,0.017000000000000015,-6,-0.07,44,-11,30,-75,37,1
2537,-1,-5,4,-4.7,3.7699999999999996,-206,60,-55,-0.0030000000000000027,3,-0.08100000000000002,-1,-84,-49,-27,94,1
2538,3,3,0,-2.619999999999999,1.6000000000000005,242,370,120,-0.015000000000000013,75,0.017000000000000015,243,13,-15,12,133,1
2539,5,4,1,0.4800000000000004,3.079999999999999,478,546,195,0.01200000000000001,149,0.006000000000000005,322,76,-21,-11,88,1
2540,4,3,1,-2.0999999999999996,0.6600000000000001,465,541,175,0.01200000000000001,51,-0.0030000000000000027,154,15,9,-37,132,1
2541,3,3,0,0.13000000000000078,1.29,493,517,115,0.027000000000000024,69,-0.009999999999999953,181,42,64,-23,126,1
2542,1,-10,11,-13.639999999999999,0.7999999999999998,-200,257,35,-0.028000000000000025,-77,-0.025999999999999968,-83,-1,2,-69,116,0
2543,0,-9,9,-11.17,-0.009999999999999787,-51,295,5,-0.030999999999999972,-10,-0.04099999999999998,-9,-32,-9,-50,39,1
2544,2,-1,3,-2.1999999999999993,2.169999999999999,323,457,80,-0.0040000000000000036,137,-0.0030000000000000027,230,-28,-30,-21,51,1
2545,0,-6,6,-6.499999999999999,3.6599999999999993,136,451,0,0.0030000000000000027,57,-0.034999999999999976,110,23,5,-24,136,0
2546,1,3,-2,-2.9000000000000004,-1.3199999999999985,67,118,25,-0.007000000000000006,-42,0.068,115,-34,-85,83,-12,0
2547,0,-5,5,-8.24,-1.17,-125,108,-25,-0.022999999999999965,-82,0.03500000000000003,-93,-76,-36,35,18,0
2548,-1,-5,4,-4.130000000000001,-0.9799999999999986,-206,-103,-50,-0.006000000000000005,-127,0.028000000000000025,-93,-69,-70,41,-58,1
2549,3,3,0,10.99,11.530000000000001,189,276,125,-0.03300000000000003,87,0.0040000000000000036,301,-21,-22,108,81,1
2550,0,3,-3,-0.22999999999999998,-2.2399999999999998,61,41,15,-0.0030000000000000027,44,-0.02899999999999997,131,-117,64,47,59,1
2551,1,5,-4,11.88,5.23,264,123,60,0.01100000000000001,102,-0.016000000000000014,184,-33,5,56,-34,1
2552,-1,-4,3,-6.77,-0.45999999999999996,-67,120,-25,-0.015000000000000013,-9,-0.015000000000000013,-16,-28,-9,2,-3,1
2553,4,3,1,-3.99,-1.6599999999999997,342,401,175,-0.01100000000000001,63,-0.017000000000000015,261,-20,17,4,59,1
2554,1,1,0,4.98,5.65,-63,21,40,-0.041000000000000036,36,-0.02699999999999997,123,-43,19,49,38,1
2555,1,3,-2,2.77,0.96,426,417,40,0.03899999999999998,-37,-0.0010000000000000009,87,99,-41,15,83,1
2556,-2,-12,10,-14.47,-0.3700000000000001,-268,159,-80,-0.04600000000000004,18,-0.064,4,-87,32,-20,35,0
2557,4,5,-1,1.76,1.3,187,210,160,-0.008000000000000007,-76,0.009000000000000008,76,33,7,9,30,1
2558,0,-2,2,-1.9499999999999997,-0.7999999999999998,285,360,-5,0.035999999999999976,-34,0.031000000000000028,-14,50,32,29,90,0
2559,4,-1,5,2.209999999999999,7.779999999999999,161,329,140,-0.017000000000000015,59,0.009000000000000008,196,75,-33,29,70,1
2560,0,-10,10,-10.680000000000001,1.0500000000000003,-290,85,0,-0.041000000000000036,-90,-0.007999999999999952,-109,74,-8,-58,91,0
2561,2,-10,12,-11.15,1.62,-236,182,85,-0.069,5,-0.04799999999999999,66,-40,27,9,118,0
2562,0,-5,5,-2.380000000000001,1.12,-256,-144,-10,-0.02200000000000002,-75,0.017000000000000015,-84,-21,-21,37,35,1
2563,-2,3,-5,8.120000000000001,2.3899999999999997,-157,-313,-105,0.030999999999999972,-14,0.07200000000000001,-19,116,-9,15,39,1
2564,-2,-10,8,-10.120000000000001,0.8399999999999999,-414,-69,-95,-0.03600000000000003,-81,-0.02999999999999997,-36,-33,-54,17,107,0
2565,1,-14,15,-13.15,3.0700000000000003,-391,136,15,-0.04800000000000004,3,-0.062,69,-81,-41,54,152,0
2566,5,10,-5,6.9799999999999995,-0.5800000000000001,342,95,195,0.009000000000000008,92,0.04099999999999998,212,53,-26,13,-48,1
2567,4,9,-5,4.3999999999999995,-2.999999999999999,329,90,175,0.009000000000000008,-6,0.03199999999999997,44,-8,4,-13,-4,1
2568,1,-4,5,-12.59,-4.1,-129,121,45,-0.02200000000000002,-63,0.0040000000000000036,-73,-57,11,-25,-8,0
2569,0,6,-6,-7.62,-16.419999999999998,153,-162,15,0.025000000000000022,-60,0.04899999999999999,-49,55,20,-38,-28,0
2570,2,5,-3,4.3,-1.4900000000000002,187,6,80,-0.007000000000000006,80,0.03199999999999997,120,-51,-35,3,-85,1
2571,2,8,-6,3.259999999999999,-3.5299999999999994,307,93,80,0.020000000000000018,-9,0.01100000000000001,45,73,79,-48,-57,0
2572,0,12,-12,16.04,-2.789999999999999,29,-555,-10,0.02899999999999997,38,0.030999999999999972,-3,-15,38,11,-98,1
2573,5,-2,7,-9.06,2.209999999999999,313,650,205,-0.019999999999999962,54,0.010000000000000009,215,68,-64,2,50,0
2574,4,-3,7,-11.64,-0.20999999999999996,300,645,185,-0.019999999999999962,-44,0.0010000000000000009,47,7,-34,-24,94,0
2575,2,-7,9,-11.74,1.299999999999999,158,561,90,-0.035999999999999976,42,0.0010000000000000009,123,-36,-73,-8,13,0
2576,0,-6,6,-9.540000000000001,-0.8700000000000001,-165,104,10,-0.03199999999999997,-95,0.0040000000000000036,-107,-8,-43,13,-38,1
2577,3,9,-6,26.119999999999997,17.5,293,56,120,-0.0040000000000000036,133,-0.015000000000000013,258,15,-53,62,-101,1
2578,1,8,-7,25.77,15.71,308,27,40,0.01100000000000001,53,-0.030999999999999972,117,-19,32,50,-63,1
2579,1,6,-5,7.55,1.0499999999999998,207,-62,45,-0.018000000000000016,46,-0.030999999999999972,121,103,-23,-32,-104,1
2580,-2,1,-3,-0.3200000000000003,0.019999999999999574,-135,-217,-75,-0.0010000000000000009,-67,-0.0050000000000000044,-149,-50,22,-11,-86,1
2581,-5,-5,0,-1.5600000000000005,0.7400000000000002,-234,-145,-205,-0.010000000000000009,-5,0.0,-96,-102,-59,15,-97,1
2582,-3,-2,-1,-0.6000000000000014,-0.6200000000000001,-95,-164,-120,-0.03400000000000003,86,-0.033999999999999975,-2,-64,41,-12,-52,0
2583,1,-1,2,-3.0700000000000003,2.3199999999999994,-46,109,50,-0.03300000000000003,-21,-0.067,4,-39,18,75,30,1
2584,0,0,0,17.68,16.169999999999998,-135,-130,-5,-0.046999999999999986,19,-0.03699999999999998,-29,-90,2,37,-26,1
2585,1,5,-4,3.219999999999999,2.29,260,93,35,0.01899999999999996,15,-0.008000000000000007,108,-1,-29,45,-2,1
2586,-5,-4,-1,-2.130000000000001,1.8899999999999997,-120,-76,-205,0.0030000000000000027,-50,-0.014000000000000012,-221,-39,-37,1,-97,1
2587,1,4,-3,22.45,13.120000000000001,112,-144,45,-0.006000000000000005,41,-0.025000000000000022,57,-75,39,23,-103,1
2588,3,8,-5,4.949999999999999,-1.9899999999999993,111,-137,140,-0.04600000000000004,138,-0.061,277,-27,68,42,-58,1
2589,-4,-4,0,-8.129999999999999,-3.12,-481,-361,-135,-0.05199999999999999,-43,-0.069,-130,-153,-19,-24,-38,1
2590,-4,-3,-1,-1.6300000000000008,0.8099999999999996,-261,-188,-140,-0.04200000000000004,-15,-0.03999999999999998,-95,-141,-40,37,-134,0
2591,0,13,-13,10.43,2.1099999999999994,84,-181,-5,-0.016000000000000014,37,-0.030999999999999972,19,-51,95,60,-85,1
2592,0,-2,2,4.380000000000001,2.03,-135,-88,10,-0.025999999999999968,-29,-0.0010000000000000009,-81,-31,26,-48,-95,1
2593,0,1,-1,4.330000000000001,-1.2400000000000002,-53,-155,10,-0.03699999999999998,31,-0.022999999999999965,13,104,6,-77,-102,1
2594,-3,-4,1,-3.539999999999999,-2.2700000000000005,-395,-310,-110,-0.019999999999999962,-82,0.0030000000000000027,-257,-49,51,-56,-84,1
2595,-2,-2,0,18.67,14.22,-259,-215,-70,-0.056999999999999995,43,-0.02799999999999997,-71,-66,-12,-48,-118,1
2596,-6,-10,4,-4.779999999999999,-1.5499999999999998,-494,-238,-240,-0.02899999999999997,-20,0.008000000000000007,-204,-101,-30,-30,-95,0
2597,-5,0,-5,1.1900000000000013,-0.9400000000000004,-459,-442,-195,-0.03799999999999998,-119,0.01200000000000001,-274,-43,18,-59,-134,1
2598,-4,-7,3,-3.8200000000000003,-2.91,-355,-257,-155,-0.05299999999999999,71,-0.025999999999999968,-110,-63,70,-57,-50,0
2599,-1,-5,4,14.46,13.879999999999999,-395,-223,-40,-0.06599999999999995,4,-0.02899999999999997,-137,-89,31,-8,-24,1
2600,-6,-9,3,-5.35,-0.40000000000000036,-380,-169,-240,-0.01599999999999996,-65,-0.006000000000000005,-329,-38,-8,-44,-95,0
2601,-4,-6,2,-4.299999999999999,-3.51,-341,-272,-160,-0.04799999999999999,64,-0.044999999999999984,-77,-46,43,-18,-63,0
2602,-2,1,-3,13.790000000000001,7.85,-455,-468,-75,-0.057999999999999996,-7,-0.02699999999999997,-107,-69,23,-19,-97,1
2603,-1,8,-9,7.210000000000001,-0.1800000000000006,-176,-274,-40,-0.034999999999999976,22,-0.022999999999999965,-89,-50,124,15,-83,1
2604,0,6,-6,13.98,1.7199999999999998,-180,-437,20,-0.009999999999999953,64,-0.030999999999999972,147,4,-41,26,-40,1
2605,-1,-4,3,-3.1799999999999997,0.9700000000000002,-18,161,-30,-0.008000000000000007,-65,0.04099999999999998,-83,16,-9,-29,-64,1
2606,-4,-10,6,-5.08,3.1,-300,65,-160,-0.05299999999999999,6,0.033999999999999975,-108,-67,-90,-12,-9,0
2607,-2,0,-2,-2.16,-2.8499999999999996,-257,-198,-60,0.0010000000000000009,-17,-0.02100000000000002,-63,24,-29,10,-41,1
2608,-2,-5,3,-0.31000000000000005,2.4800000000000004,97,298,-60,-0.009000000000000008,-13,0.06,-54,57,-13,-42,-75,1
2609,1,5,-4,1.34,1.9100000000000001,326,354,55,0.007000000000000006,-11,0.056999999999999995,50,23,23,21,-9,1
2610,-1,-3,2,-2.1500000000000004,2.67,-8,157,-15,-0.027000000000000024,17,0.010000000000000009,-9,3,58,-5,14,1
2611,-3,-9,6,-13.12,-0.5499999999999998,266,629,-115,-0.03600000000000003,17,0.0020000000000000018,-102,65,64,-16,-30,1
2612,-1,0,-1,-0.2799999999999998,-0.34999999999999964,-41,6,-10,-0.009000000000000008,49,0.02100000000000002,113,85,-43,-30,-40,1
2613,-2,-5,3,-3.1100000000000003,-0.29000000000000004,-47,109,-55,0.0010000000000000009,-41,0.0010000000000000009,-107,11,9,-2,-16,0
2614,-3,-4,1,-0.9199999999999999,1.85,-191,-38,-105,-0.007000000000000006,-113,0.08599999999999997,-237,46,-54,-59,-92,1
2615,1,-4,5,-1.0199999999999996,3.82,239,359,30,-0.009000000000000008,-48,0.062,-20,-8,20,-39,-23,0
2616,0,0,0,-2.33,-1.080000000000001,309,339,10,-0.026000000000000023,38,0.03400000000000003,151,53,-25,-2,18,0
2617,-1,-2,1,0.5700000000000003,1.8499999999999996,38,75,-60,0.0010000000000000009,-63,0.09100000000000003,-92,29,26,-22,-14,1
2618,-1,-2,1,0.5700000000000003,1.8499999999999996,38,75,-60,0.0010000000000000009,-63,0.09100000000000003,-92,29,26,-22,-14,0
2619,1,0,1,-1.7999999999999998,0.6799999999999997,253,329,35,-0.0010000000000000009,-59,0.063,29,8,16,4,38,0
2620,-2,-2,0,2.9000000000000004,1.1600000000000001,218,153,-75,0.010000000000000009,-53,0.064,-50,41,16,-25,-7,1
2621,-3,-10,7,-5.91,1.8099999999999996,-140,125,-110,-0.025000000000000022,-36,0.0030000000000000027,-133,-110,-26,-23,-38,0
2622,-2,-7,5,-9.19,0.9699999999999998,-445,-99,-90,-0.031000000000000028,-152,0.040000000000000036,-313,-100,-12,-56,-2,1
2623,-3,-13,10,-10.01,1.0499999999999998,-88,277,-105,-0.020000000000000018,-128,0.064,-232,-32,-17,-57,-39,0
2624,-5,-8,3,-1.1899999999999995,4.9,-319,-122,-210,-0.028000000000000025,-83,0.0030000000000000027,-186,-67,-42,-50,-57,0
2625,-1,-9,8,-8.79,2.66,85,360,-50,-0.006000000000000005,47,0.040000000000000036,41,36,-13,-19,19,0
2626,-3,-6,3,-3.619999999999999,0.9900000000000002,-137,10,-120,-0.008000000000000007,-90,0.07100000000000001,-236,-50,-4,-53,-65,0
2627,-1,-12,11,-10.379999999999999,0.17999999999999972,77,444,-50,-0.014000000000000012,-91,0.030000000000000027,-170,-55,35,-68,-32,0
2628,2,3,-1,3.23,0.4399999999999995,105,-45,95,0.02100000000000002,-101,-0.014000000000000012,50,47,108,28,60,1
2629,2,7,-5,6.19,1.0599999999999996,24,-186,85,0.031000000000000028,-90,0.0010000000000000009,-21,59,24,21,34,1
2630,0,-1,1,-1.2400000000000002,-0.5900000000000007,39,-2,-5,0.04299999999999998,-65,-0.05099999999999999,-63,135,114,50,15,1
2631,0,0,0,-1.7200000000000006,0.02999999999999936,-159,-174,0,0.009000000000000008,-92,-0.034999999999999976,-47,42,26,68,-8,0
2632,0,-5,5,1.12,6.699999999999999,-183,-121,0,-0.010000000000000009,-67,-0.066,-29,57,37,58,55,0
2633,-1,-2,1,-2.67,1.7699999999999996,-89,-51,-35,-0.006000000000000005,-117,-0.02200000000000002,-59,43,27,33,24,0
2634,1,0,1,7.0,7.539999999999999,-75,-109,50,0.009000000000000008,-219,-0.0010000000000000009,-170,0,-17,22,-17,1
2635,0,2,-2,-2.92,-1.3400000000000007,-72,-54,-5,0.0010000000000000009,-110,-0.009000000000000008,-81,-12,77,28,34,1
2636,-1,-9,8,-11.379999999999999,2.5199999999999996,-315,27,-20,-0.033999999999999975,-134,-0.034999999999999976,-157,-20,36,-2,14,0
2637,0,-4,4,-5.3100000000000005,1.3399999999999999,-77,71,-5,0.018000000000000016,-66,-0.0010000000000000009,-82,-72,29,16,52,1
2638,2,6,-4,5.98,2.3599999999999994,-98,-282,80,0.01100000000000001,-92,-0.032999999999999974,-10,-45,49,55,-27,1
2639,-1,-8,7,-10.45,1.13,-250,18,-35,0.0050000000000000044,-156,-0.009000000000000008,-233,-36,21,24,6,1
2640,0,-3,3,-2.75,-1.92,203,237,15,0.010000000000000009,-9,0.01899999999999996,60,92,59,-27,87,0
2641,-2,-4,2,3.6100000000000003,5.050000000000001,3,88,-85,0.006000000000000005,17,0.02999999999999997,-41,107,-27,-36,25,1
2642,-3,-9,6,-4.65,1.7300000000000002,-357,-149,-100,-0.01200000000000001,-46,0.013999999999999957,-116,-5,-12,-68,79,0
2643,1,-5,6,5.319999999999999,10.02,181,413,70,-0.013000000000000012,-44,0.022999999999999965,-74,115,1,-52,9,1
2644,-2,-9,7,-6.550000000000001,0.6200000000000001,11,224,-65,-0.030000000000000027,32,-0.02400000000000002,94,34,-41,19,50,0
2645,-2,-4,2,-2.4099999999999997,-0.25,-250,-105,-85,0.030999999999999972,-134,0.04299999999999998,-368,96,0,-46,56,1
2646,-1,-7,6,-4.930000000000001,3.1,-90,233,-35,-0.02300000000000002,19,-0.007000000000000006,-44,8,15,-36,78,1
2647,-4,-12,8,-9.65,-0.6699999999999999,-405,-84,-145,-0.03600000000000003,-74,0.01599999999999996,-229,6,-42,-54,40,1
2648,-6,-10,4,-5.2700000000000005,1.6700000000000002,-367,-215,-245,-0.0010000000000000009,-69,0.04799999999999999,-201,14,-35,-28,-16,0
2649,-1,-2,1,0.6900000000000001,0.9500000000000002,458,490,-30,0.025999999999999968,38,-0.0030000000000000027,-20,113,99,-23,65,1
2650,-1,-6,5,-4.65,2.1100000000000003,172,408,-20,0.02200000000000002,-13,0.01599999999999996,-72,145,11,-4,40,1
2651,-2,-6,4,-1.7599999999999998,3.58,85,255,-80,0.01200000000000001,-3,0.03699999999999998,-48,37,-36,16,25,1
2652,3,8,-5,6.349999999999998,2.08,129,39,95,-0.0050000000000000044,4,0.01200000000000001,12,11,9,19,7,1
2653,5,14,-9,20.33,6.75,1002,576,170,0.08299999999999996,0,0.10699999999999998,158,240,-15,107,-83,1
2654,3,5,-2,16.49,5.86,414,114,110,0.06799999999999995,35,0.06,186,72,-30,83,-52,1
2655,4,11,-7,17.93,5.74,691,343,145,0.064,6,0.057999999999999996,187,193,5,51,-49,1
2656,3,14,-11,32.04,12.84,613,88,115,0.065,117,0.044999999999999984,192,93,-1,57,-133,1
2657,5,9,-4,14.189999999999998,3.9399999999999995,631,366,180,0.022999999999999965,83,0.043999999999999984,172,92,-1,109,-43,1
2658,3,2,1,4.959999999999997,2.1799999999999997,306,305,115,0.0050000000000000044,64,0.01100000000000001,138,20,-30,12,-27,1
2659,3,8,-5,12.399999999999999,4.58,581,303,100,0.034999999999999976,46,0.08600000000000002,208,83,15,20,-100,1
2660,3,6,-3,7.389999999999999,1.4900000000000002,395,202,105,0.012999999999999956,114,0.013000000000000012,176,52,5,126,-51,1
2661,3,5,-2,8.739999999999998,0.6400000000000006,357,107,95,0.030999999999999972,102,0.044999999999999984,168,87,-6,-11,-22,1
2662,3,2,1,7.509999999999998,4.5,315,271,105,0.04199999999999998,44,0.027000000000000024,90,84,-4,7,46,0
2663,3,14,-11,24.529999999999998,9.37,497,101,100,0.05199999999999999,64,0.040000000000000036,125,52,40,-2,-28,1
